source,scraped_at,source_url,premises_name,street_address,suburb,state,postcode,full_address,registered_until,registration_status,premises_conditions,licensee_name,licensed_until,licensee_status,licensee_conditions
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,KILSYTH PHARMACY,"Shop 19/20, Kilsyth Shopping Centre, 520 - 528 Mt Dandenong Rd",Kilsyth,VIC,3137,"Shop 19/20, Kilsyth Shopping Centre, 520 - 528 Mt Dandenong Rd, Kilsyth VIC 3137",30/06/2027,Active,Standard registration conditions,Ya Fern Lim,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,MOOROOLBARK VILLAGE PHARMACY,"Shop 9, Mooroolbark Village S/C, 77 Brice Avenue",Mooroolbark,VIC,3138,"Shop 9, Mooroolbark Village S/C, 77 Brice Avenue, Mooroolbark VIC 3138",30/06/2027,Active,Standard registration conditions,Belinda McGrath,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,MOOROOLBARK VILLAGE PHARMACY,"Shop 9, Mooroolbark Village S/C, 77 Brice Avenue",Mooroolbark,VIC,3138,"Shop 9, Mooroolbark Village S/C, 77 Brice Avenue, Mooroolbark VIC 3138",30/06/2027,Active,Standard registration conditions,Erin Nunan,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,MOOROOLBARK VILLAGE PHARMACY,"Shop 9, Mooroolbark Village S/C, 77 Brice Avenue",Mooroolbark,VIC,3138,"Shop 9, Mooroolbark Village S/C, 77 Brice Avenue, Mooroolbark VIC 3138",30/06/2027,Active,Standard registration conditions,Marc Willson,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,MOOROOLBARK VILLAGE PHARMACY,"Shop 9, Mooroolbark Village S/C, 77 Brice Avenue",Mooroolbark,VIC,3138,"Shop 9, Mooroolbark Village S/C, 77 Brice Avenue, Mooroolbark VIC 3138",30/06/2027,Active,Standard registration conditions,Shelley Ryan,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,MOOROOLBARK VILLAGE PHARMACY,"Shop 9, Mooroolbark Village S/C, 77 Brice Avenue",Mooroolbark,VIC,3138,"Shop 9, Mooroolbark Village S/C, 77 Brice Avenue, Mooroolbark VIC 3138",30/06/2027,Active,Standard registration conditions,Thomas Donovan,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,Priceline Pharmacy Mooroolbark,28 Brice Avenue,Mooroolbark,VIC,3138,"28 Brice Avenue, Mooroolbark VIC 3138",30/06/2027,Active,Standard registration conditions,Belinda McGrath,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,Priceline Pharmacy Mooroolbark,28 Brice Avenue,Mooroolbark,VIC,3138,"28 Brice Avenue, Mooroolbark VIC 3138",30/06/2027,Active,Standard registration conditions,David Ryan,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,Priceline Pharmacy Mooroolbark,28 Brice Avenue,Mooroolbark,VIC,3138,"28 Brice Avenue, Mooroolbark VIC 3138",30/06/2027,Active,Standard registration conditions,Erin Nunan,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,Priceline Pharmacy Mooroolbark,28 Brice Avenue,Mooroolbark,VIC,3138,"28 Brice Avenue, Mooroolbark VIC 3138",30/06/2027,Active,Standard registration conditions,Marc Willson,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,Priceline Pharmacy Mooroolbark,28 Brice Avenue,Mooroolbark,VIC,3138,"28 Brice Avenue, Mooroolbark VIC 3138",30/06/2027,Active,Standard registration conditions,Thomas Donovan,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,Launching Place Pharmacy,1/2 Centella Place,Launching Place,VIC,3139,"1/2 Centella Place, Launching Place VIC 3139",30/06/2027,Active,Specific registration condition | Standard registration conditions,Eastern Pharmacy Group Pty Ltd,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,SEVILLE VILLAGE PHARMACY,644 Warburton Hwy,Seville,VIC,3139,"644 Warburton Hwy, Seville VIC 3139",30/06/2027,Active,Standard registration conditions,Caleb Armstrong,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,SEVILLE VILLAGE PHARMACY,644 Warburton Hwy,Seville,VIC,3139,"644 Warburton Hwy, Seville VIC 3139",30/06/2027,Active,Standard registration conditions,Merren Armstrong,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,SEVILLE VILLAGE PHARMACY,644 Warburton Hwy,Seville,VIC,3139,"644 Warburton Hwy, Seville VIC 3139",30/06/2027,Active,Standard registration conditions,Ying Zheng Wen,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,TerryWhite Chemmart Wandin North,"Shop 4, 362 Warburton Highway",Wandin North,VIC,3139,"Shop 4, 362 Warburton Highway, Wandin North VIC 3139",30/06/2027,Active,Standard registration conditions,Steven Pharma Pty Ltd,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,Woori Yallock Pharmacy,"Shop 6/7, The Centre,, 1585 Warburton Highway",WOORI YALLOCK,VIC,3139,"Shop 6/7, The Centre,, 1585 Warburton Highway, WOORI YALLOCK VIC 3139",30/06/2027,Active,Standard registration conditions,L & D Health Solutions Pty Ltd,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,CHEMIST WAREHOUSE LILYDALE,"Shops 7, 8 & 9 Lilydale Marketplace, 33 - 45 Hutchinson Street",Lilydale,VIC,3140,"Shops 7, 8 & 9 Lilydale Marketplace, 33 - 45 Hutchinson Street, Lilydale VIC 3140",30/06/2027,Active,Standard registration conditions,Damien Gance,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,CHEMIST WAREHOUSE LILYDALE,"Shops 7, 8 & 9 Lilydale Marketplace, 33 - 45 Hutchinson Street",Lilydale,VIC,3140,"Shops 7, 8 & 9 Lilydale Marketplace, 33 - 45 Hutchinson Street, Lilydale VIC 3140",30/06/2027,Active,Standard registration conditions,Kris Health Pty Ltd,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,CHEMIST WAREHOUSE LILYDALE,"Shops 7, 8 & 9 Lilydale Marketplace, 33 - 45 Hutchinson Street",Lilydale,VIC,3140,"Shops 7, 8 & 9 Lilydale Marketplace, 33 - 45 Hutchinson Street, Lilydale VIC 3140",30/06/2027,Active,Standard registration conditions,Mark Finocchiaro,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,CHEMIST WAREHOUSE LILYDALE,"Shops 7, 8 & 9 Lilydale Marketplace, 33 - 45 Hutchinson Street",Lilydale,VIC,3140,"Shops 7, 8 & 9 Lilydale Marketplace, 33 - 45 Hutchinson Street, Lilydale VIC 3140",30/06/2027,Active,Standard registration conditions,TMD Health Pty Ltd,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,Chemist Warehouse Lilydale - Maroondah Highway,"Tenancy 6A, 447 - 449 Maroondah Highway",Lilydale,VIC,3140,"Tenancy 6A, 447 - 449 Maroondah Highway, Lilydale VIC 3140",30/06/2027,Active,Standard registration conditions,Pharmacy O2489 Pty Ltd,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,Lilydale Lakeside Pharmacy,2 - 4 Alfred Road,LILYDALE,VIC,3140,"2 - 4 Alfred Road, LILYDALE VIC 3140",30/06/2027,Active,Standard registration conditions,Lilydale Lakeside Pharmacy Pty Ltd,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,Lilydale Main Street Pharmacy,289 Main Street,Lilydale,VIC,3140,"289 Main Street, Lilydale VIC 3140",30/06/2027,Active,Standard registration conditions,Lilydale Central Pharmacy Pty Ltd,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,Priceline Pharmacy Lilydale,"Shop 9 Lilydale Village Shopping Centre, 343 - 347 Main Street",LILYDALE,VIC,3140,"Shop 9 Lilydale Village Shopping Centre, 343 - 347 Main Street, LILYDALE VIC 3140",30/06/2027,Active,Standard registration conditions,Lilydale Pharma Pty Ltd,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,TerryWhite Chemmart Lilydale,351 Main Street,Lilydale,VIC,3140,"351 Main Street, Lilydale VIC 3140",30/06/2027,Active,Standard registration conditions,Mina Michael,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,Amcal South Yarra - Como Centre,"Shop S001A - S003, Como Centre, 299 Toorak Road",South Yarra,VIC,3141,"Shop S001A - S003, Como Centre, 299 Toorak Road, South Yarra VIC 3141",30/06/2027,Active,Standard registration conditions,Pharmacy O2382 Pty Ltd,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,Astrid Dispensary South Yarra,575 Chapel Street,SOUTH YARRA,VIC,3141,"575 Chapel Street, SOUTH YARRA VIC 3141",30/06/2027,Active,Standard registration conditions,Pharmacy O2612 Pty Ltd,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,Botanical Pharmacy South Yarra,185 Domain Road,South Yarra,VIC,3141,"185 Domain Road, South Yarra VIC 3141",30/06/2027,Active,Standard registration conditions,Khee Hua Loh,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,Botanical Pharmacy South Yarra,185 Domain Road,South Yarra,VIC,3141,"185 Domain Road, South Yarra VIC 3141",30/06/2027,Active,Standard registration conditions,Timothy Lewis,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,CHEMIST WAREHOUSE PRAHRAN,370 - 372 Chapel Street,South Yarra,VIC,3141,"370 - 372 Chapel Street, South Yarra VIC 3141",30/06/2027,Active,Standard registration conditions,EAST YARRA FRIENDLY SOCIETY PTY LTD,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,Chemist Warehouse South Yarra - Ogg's Pharmacy,"233, 233A & 235 Toorak Road",South Yarra,VIC,3141,"233, 233A & 235 Toorak Road, South Yarra VIC 3141",30/06/2027,Active,Standard registration conditions,PKCW Pty Ltd,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,ChemMax Prahran Chemist,229 Commercial Road,South Yarra,VIC,3141,"229 Commercial Road, South Yarra VIC 3141",30/06/2027,Active,Standard registration conditions,Barbgeomess Pty Ltd,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,ChemMax Prahran Chemist,229 Commercial Road,South Yarra,VIC,3141,"229 Commercial Road, South Yarra VIC 3141",30/06/2027,Active,Standard registration conditions,Y Demian Pty Ltd,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,Priceline Pharmacy - South Yarra,"Shops 1-001, 1-002 & 1-003, 670 Chapel Street",SOUTH YARRA,VIC,3141,"Shops 1-001, 1-002 & 1-003, 670 Chapel Street, SOUTH YARRA VIC 3141",30/06/2027,Active,Standard registration conditions,IPG South Yarra Pty Ltd,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,SOUTH YARRA PHARMACY,81-83 Toorak Road,South Yarra,VIC,3141,"81-83 Toorak Road, South Yarra VIC 3141",30/06/2027,Active,Standard registration conditions | Specific registration condition,87 ML Pty Ltd,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,Toorak Road Natural Chemist,1/177 Toorak Road,South Yarra,VIC,3141,"1/177 Toorak Road, South Yarra VIC 3141",30/06/2027,Active,Standard registration conditions,Goksel Doganay,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,V22 Dispensary,125 Toorak Road,South Yarra,VIC,3141,"125 Toorak Road, South Yarra VIC 3141",30/06/2027,Active,Standard registration conditions,V22 Pty Ltd,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,C. Wallis & Son - TerryWhite Chemmart Toorak,G.02. 426 Toorak Road,TOORAK,VIC,3142,"G.02. 426 Toorak Road, TOORAK VIC 3142",30/06/2027,Active,Standard registration conditions,Rhodri Jones,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,Chemist Warehouse Glen Waverley - Kingsway,"Ground Floor, 113 - 115 Kingsway",GLEN WAVERLEY,VIC,3142,"Ground Floor, 113 - 115 Kingsway, GLEN WAVERLEY VIC 3142",30/06/2027,Active,Standard registration conditions,Pharmacy O2333 Pty Ltd,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,Chemist Warehouse Hawksburn,517 Malvern Road,TOORAK,VIC,3142,"517 Malvern Road, TOORAK VIC 3142",30/06/2027,Active,Standard registration conditions,Pharmacy O2319 Pty Ltd,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,Chemist Warehouse Toorak Village,"Shop 1, 2, 2A and 3, Tok H Shopping Centre, 459 Toorak Road",TOORAK,VIC,3142,"Shop 1, 2, 2A and 3, Tok H Shopping Centre, 459 Toorak Road, TOORAK VIC 3142",30/06/2027,Active,Standard registration conditions,Pharmacy O2458 Pty Ltd,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,NATIONAL PHARMACIES TOORAK,575 Malvern Road,Toorak,VIC,3142,"575 Malvern Road, Toorak VIC 3142",30/06/2027,Active,Standard registration conditions,FRIENDLY SOCIETY MEDICAL ASSOCIATION LIMITED,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,PHILIP STARR PHARMACY,523 Malvern Road,Toorak,VIC,3142,"523 Malvern Road, Toorak VIC 3142",30/06/2027,Active,Standard registration conditions,Philip Starr,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,Armadale Pharmacy,1195 High Street,Armadale,VIC,3143,"1195 High Street, Armadale VIC 3143",30/06/2027,Active,Standard registration conditions,Shih-Yu Fan,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,Chemist Warehouse Armadale,Unit 1 / 1097 - 1111 High Street,ARMADALE,VIC,3143,"Unit 1 / 1097 - 1111 High Street, ARMADALE VIC 3143",30/06/2027,Active,Standard registration conditions,Pharmacy O2355 Pty Ltd,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,Amcal Pharmacy Malvern,100 - 102 Glenferrie Road,MALVERN,VIC,3144,"100 - 102 Glenferrie Road, MALVERN VIC 3144",30/06/2027,Active,Standard registration conditions,Malvern Pharm Pty Ltd,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,Amcal Pharmacy Malvern,100 - 102 Glenferrie Road,MALVERN,VIC,3144,"100 - 102 Glenferrie Road, MALVERN VIC 3144",30/06/2027,Active,Standard registration conditions,ZR Malvern Pty Ltd,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,CABRINI HOSPITAL PHARMACY DEPARTMENT,183 Wattletree Road,Malvern,VIC,3144,"183 Wattletree Road, Malvern VIC 3144",30/06/2027,Active,,Cabrini Health Limited,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,Chemist Warehouse Malvern,122 - 128 Glenferrie Road,MALVERN,VIC,3144,"122 - 128 Glenferrie Road, MALVERN VIC 3144",30/06/2027,Active,Standard registration conditions,Sam Gries,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,Chemist Warehouse Malvern,122 - 128 Glenferrie Road,MALVERN,VIC,3144,"122 - 128 Glenferrie Road, MALVERN VIC 3144",30/06/2027,Active,Standard registration conditions,Sasha Robertson,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,MALVERN CORNER PHARMACY,1434 High Street,Malvern,VIC,3144,"1434 High Street, Malvern VIC 3144",30/06/2027,Active,Standard registration conditions,Malvern Road Corner Pharmacy Pty Ltd,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,MALVERN VILLAGE PHARMACY,1354 Malvern Road,Malvern,VIC,3144,"1354 Malvern Road, Malvern VIC 3144",30/06/2027,Active,Standard registration conditions,David Royle,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,Pharmacy NEO Malvern Central,"Level 4, Shop 7,, Malvern Central Shopping Centre",Malvern,VIC,3144,"Level 4, Shop 7,, Malvern Central Shopping Centre, Malvern VIC 3144",30/06/2027,Active,Standard registration conditions,Pharmacy NEO Pty Ltd,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,SPECIALIST CENTRE PHARMACY,183 Wattletree Road,Malvern,VIC,3144,"183 Wattletree Road, Malvern VIC 3144",30/06/2027,Active,Standard registration conditions,John Steiner,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,U PHARMACY MALVERN  HILL,1122 Malvern Road,Malvern,VIC,3144,"1122 Malvern Road, Malvern VIC 3144",30/06/2027,Active,Standard registration conditions,Henry Yu,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,Amcal Chadstone,"Shop G-112, Chadstone Shopping Centre, 1341 Dandenong Road",Malvern East,VIC,3145,"Shop G-112, Chadstone Shopping Centre, 1341 Dandenong Road, Malvern East VIC 3145",30/06/2027,Active,Standard registration conditions,EAST YARRA FRIENDLY SOCIETY PTY LTD,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,Direct Chemist Outlet Caulfield Village,"1 / 6 Caulfield Boulevard, Caulfield Village",Caulfield,VIC,3145,"1 / 6 Caulfield Boulevard, Caulfield Village, Caulfield VIC 3145",30/06/2027,Active,Standard registration conditions,Ibram Nassif,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,Direct Chemist Outlet Caulfield Village,"1 / 6 Caulfield Boulevard, Caulfield Village",Caulfield,VIC,3145,"1 / 6 Caulfield Boulevard, Caulfield Village, Caulfield VIC 3145",30/06/2027,Active,Standard registration conditions,Simon Kenny,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,Direct Chemist Outlet Caulfield Village,"1 / 6 Caulfield Boulevard, Caulfield Village",Caulfield,VIC,3145,"1 / 6 Caulfield Boulevard, Caulfield Village, Caulfield VIC 3145",30/06/2027,Active,Standard registration conditions,Wessam Tossoun,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,Heathershaw's Compounding Pharmacy - Wattletree Road,284 Wattletree Road,Malvern East,VIC,3145,"284 Wattletree Road, Malvern East VIC 3145",30/06/2027,Active,Standard registration conditions,CMC Medical Enterprises Pty Ltd,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,Malvern East Pharmacy,332 Waverley Road,MALVERN EAST,VIC,3145,"332 Waverley Road, MALVERN EAST VIC 3145",30/06/2027,Active,Standard registration conditions,JTN Health Pty Ltd,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,SOPHIE TANAGHOW PHARMACY,283 Waverley Road,Malvern East,VIC,3145,"283 Waverley Road, Malvern East VIC 3145",30/06/2027,Active,Standard registration conditions,Sophie Tanaghow,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,Amcal Glen Iris,Shop 5 / 108 Glen Iris Road,Glen Iris,VIC,3146,"Shop 5 / 108 Glen Iris Road, Glen Iris VIC 3146",30/06/2027,Active,Standard registration conditions,Pharmacy O2466 Pty Ltd,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,AMCAL TOORONGA,"Shop 8, 766 Toorak Road",Glen Iris,VIC,3146,"Shop 8, 766 Toorak Road, Glen Iris VIC 3146",30/06/2027,Active,Standard registration conditions,Andrew Robinson,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,AMCAL TOORONGA,"Shop 8, 766 Toorak Road",Glen Iris,VIC,3146,"Shop 8, 766 Toorak Road, Glen Iris VIC 3146",30/06/2027,Active,Standard registration conditions,Benjamin Bradmore,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,AMCAL TOORONGA,"Shop 8, 766 Toorak Road",Glen Iris,VIC,3146,"Shop 8, 766 Toorak Road, Glen Iris VIC 3146",30/06/2027,Active,Standard registration conditions,Yean Lim,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,HEATHERSHAW'S COMPOUNDING PHARMACY,153 Burke Road,GLEN IRIS,VIC,3146,"153 Burke Road, GLEN IRIS VIC 3146",30/06/2027,Active,Standard registration conditions,153 Burke Pty Ltd,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,Heathershaw's Compounding Pharmacy - High Street,1608 High Street,Glen Iris,VIC,3146,"1608 High Street, Glen Iris VIC 3146",30/06/2027,Active,Standard registration conditions,Fencehouse Medical Enterprises Pty Ltd,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,Heathershaw's Integrative Pharmacy,1402 Malvern Road,Glen Iris,VIC,3146,"1402 Malvern Road, Glen Iris VIC 3146",30/06/2027,Active,Standard registration conditions,JHGH Medical Enterprises Pty Ltd,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,Amcal    Ashburton Pharmacy,162 - 164 High Street,Ashburton,VIC,3147,"162 - 164 High Street, Ashburton VIC 3147",30/06/2027,Active,Standard registration conditions,Angelo Dadalias,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,Ashburton Family Pharmacy,210 High Street,Ashburton,VIC,3147,"210 High Street, Ashburton VIC 3147",30/06/2027,Active,Standard registration conditions,Alber Amin,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,Chemist Discount Centre Ashwood,545 Warrigal Road,Ashwood,VIC,3147,"545 Warrigal Road, Ashwood VIC 3147",30/06/2027,Active,Standard registration conditions,Ranya Youssef,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,FRIENDS PHARMACY,231-233 High Street,Ashburton,VIC,3147,"231-233 High Street, Ashburton VIC 3147",30/06/2027,Active,Standard registration conditions,Karen Paton,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,FRIENDS PHARMACY,231-233 High Street,Ashburton,VIC,3147,"231-233 High Street, Ashburton VIC 3147",30/06/2027,Active,Standard registration conditions,peter wells,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,TerryWhite Chemmart Ashwood,380 Warrigal Road,Ashwood,VIC,3147,"380 Warrigal Road, Ashwood VIC 3147",30/06/2027,Active,Standard registration conditions,Andrew Crichton,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,TerryWhite Chemmart Ashwood,380 Warrigal Road,Ashwood,VIC,3147,"380 Warrigal Road, Ashwood VIC 3147",30/06/2027,Active,Standard registration conditions,Benjamin Brndusic,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,TerryWhite Chemmart Ashwood,380 Warrigal Road,Ashwood,VIC,3147,"380 Warrigal Road, Ashwood VIC 3147",30/06/2027,Active,Standard registration conditions,Christine Fahmy,30/06/2027,Active,Standard licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,Wholesale Pharmacy Ashwood,11 Cleveland Road,Ashwood,VIC,3147,"11 Cleveland Road, Ashwood VIC 3147",30/06/2027,Active,Standard registration conditions,Phu Quy Pty Ltd,30/06/2027,Active,Specific licence condition
vpa_public_register,2026-07-29T13:34:38.613Z,https://pharmacy.vic.gov.au/register-search/,Advantage Pharmacy Chadstone,633 Warrigal Road,Chadstone,VIC,3148,"633 Warrigal Road, Chadstone VIC 3148",30/06/2027,Active,Standard registration conditions,Tan Dat Lam,30/06/2027,Active,Standard licence condition
